time,Hommerich,Selzerbeek,Eyserbeek,Sippenaeken,Meerssen,Gulp
2020-04-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 16:00:00,0.004093540589879107,0.01677795376940048,0.022370613070803902,0.0,0.0008828538002624208,0.0001491000204970179
2020-04-12 17:00:00,0.006638376757928392,0.05029530985191058,0.07115975973136088,0.32220287435876926,0.0,0.20116772093823795
2020-04-12 18:00:00,0.0,0.0006127736189071891,0.00048097828781299817,0.14167549459116657,0.0,0.0001951383878301637
2020-04-12 19:00:00,0.0,0.0005311760967841754,0.03428085826898001,0.0,0.003430208238508659,0.0
2020-04-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 02:00:00,0.0,0.0,0.0,0.0,0.0002026187277747579,0.0
2020-04-13 03:00:00,0.0,0.0,0.0,0.001289811385939755,0.0,0.0
2020-04-13 04:00:00,0.0,0.0,0.0,0.005355100242828155,0.0,0.0
2020-04-13 05:00:00,0.002469869122212337,0.0024176809575709697,0.03346293924476725,0.003828266010090549,0.11724278672637523,0.004989718649369051
2020-04-13 06:00:00,0.2513104296432505,0.24373909479217276,0.4415088388151584,0.3148237884340233,0.3273182201439914,0.3239081908221572
2020-04-13 07:00:00,0.0,0.0,0.0,0.001120350641112604,0.0,0.0
2020-04-13 08:00:00,0.002849289461809315,8.634284570009731e-05,0.00026035486067046894,6.372768746936249e-05,0.048269472776495015,0.0033118346758347662
2020-04-13 09:00:00,0.026896234374328445,0.01883820398707873,0.09794302638990529,0.10800947882128424,0.05629561776440683,0.08080534721979189
2020-04-13 10:00:00,0.0,0.0,0.0,0.003513427796747707,0.0,0.0
2020-04-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 13:00:00,0.0,0.0,0.0,0.0,0.0,0.00010121691327475128
2020-04-13 14:00:00,0.0043455777456881005,0.002728488300300039,0.0,0.0,0.0,0.0
2020-04-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 10:00:00,0.0068115401758696535,0.0,0.0,0.0,6.389541029542637e-05,0.00025365017479618844
2020-04-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 07:00:00,0.0,0.0,0.0007267755810092004,0.0,0.0,0.0
2020-04-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 15:00:00,0.0,0.0,0.0,0.0003484348176521329,0.0,0.0001600100375802549
2020-04-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 01:00:00,0.0,0.0,0.0,1.4630176009472719e-05,0.0,0.00029351392279623176
2020-04-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 03:00:00,0.0,0.0,0.0,1.4630176009472719e-05,0.0,0.00022699587064110448
2020-04-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 19:00:00,0.0,0.0,0.0,0.0002510835015917627,0.0,0.0
2020-04-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 16:00:00,0.0,0.0,0.0,0.00012181202361324738,0.0,0.0
2020-04-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 09:00:00,0.015294670985873308,0.005653319856317103,0.0064522376042692,0.015874531255283514,0.04014006977099215,0.03296968051981919
2020-04-18 10:00:00,0.0017426403961863465,0.0,0.0,0.0,0.017142367347279096,0.012936507013714231
2020-04-18 11:00:00,0.5754133725106287,0.15170298204021498,0.12842566094137686,0.6418049673635519,0.1112223557992391,0.7899135088780449
2020-04-18 12:00:00,0.7461090677203723,1.2094829783420857,1.1119408613078898,0.7550212405667375,0.8706838876764886,0.659555420502747
2020-04-18 13:00:00,0.0,3.4073687494839395e-05,0.00632889722910935,0.002602233867023384,0.0,0.0
2020-04-18 14:00:00,0.0,0.0008708436203573612,0.0,0.00229691916191702,0.0,7.598729928341691e-05
2020-04-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 17:00:00,0.0,0.002605959739356632,0.00018365906852278182,0.0,0.0,0.0
2020-04-18 18:00:00,0.0,0.00010710613793426018,0.0,0.00037670577318270354,0.0,0.0
2020-04-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 11:00:00,0.0,0.00034697480977158464,0.0,0.0003825524015135889,0.0,6.0454402190943284e-05
2020-04-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 03:00:00,0.0,0.0,0.0,0.0,0.0007492512344265492,3.2106094954075866e-05
2020-04-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 05:00:00,0.0,0.0,0.0,0.00024959990721825476,0.0,0.0017624544686078165
2020-04-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 18:00:00,0.0,0.0,0.0,0.0012545038013686135,0.0,0.02178155934403759
2020-04-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 21:00:00,0.0,0.0,0.0,0.0,0.0,6.332274940284739e-06
2020-04-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 08:00:00,0.0,0.0,0.0,0.0,6.149433481740092e-06,0.0
2020-04-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 10:00:00,2.9889688281000507e-05,0.0,0.0,0.0,0.0003646397418191874,4.299636908844843e-05
2020-04-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 07:00:00,0.0,0.0,0.000580991682891083,0.0,0.0011010065842861113,0.0
2020-04-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
