time,Hommerich,Selzerbeek,Eyserbeek,Sippenaeken,Meerssen,Gulp
2021-09-20 10:00:00,0.002110576130286289,0.0,0.0,0.00013111211168397597,0.0,0.0022664187090840698
2021-09-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20 16:00:00,0.0,0.0,0.0,0.0,0.002029219896403745,0.0
2021-09-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21 02:00:00,0.0,0.0,0.004264050480486724,0.0020468313586244798,0.0,0.009142830362919048
2021-09-21 03:00:00,0.0,0.0,0.0028934627774175443,0.0,0.0,0.0
2021-09-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21 05:00:00,0.027976196525398376,0.00805585002089567,0.12430999021953328,0.012544584826439713,0.008456408050833636,0.02016074346012165
2021-09-21 06:00:00,0.01060167253299297,0.0,0.023787676098853034,0.0023840856601926104,0.011570555041483533,0.040830616892977484
2021-09-21 07:00:00,0.038203270271171326,0.05950149204392298,0.28136701113829227,0.020484677913215166,0.012668496952467941,0.029431826616362698
2021-09-21 08:00:00,0.0,0.00624990127802289,0.033912018667433645,0.0033343826656099104,0.0,0.0
2021-09-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21 10:00:00,0.0,0.0,0.0,0.001411881458162168,0.0,0.0
2021-09-21 11:00:00,0.0,0.0,0.0,8.284441076443887e-05,0.0,0.0
2021-09-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21 14:00:00,0.0,0.0,0.0,0.0,0.0,0.00014021242137896112
2021-09-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21 17:00:00,0.0,0.0,0.0,0.0005649093394400423,0.0,0.0003693231418022757
2021-09-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21 19:00:00,0.0,0.0,0.0001522875131079371,0.0,0.0,0.0
2021-09-21 20:00:00,0.0018339755632846974,0.0007584831838549859,0.0,0.0,0.0,0.0
2021-09-21 21:00:00,0.0,0.0,0.0,0.0005102966273159774,0.0,0.0
2021-09-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 02:00:00,0.000243117244018969,0.0,0.0,0.00010349936352559037,0.0,0.000838763810527322
2021-09-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 06:00:00,0.0,0.0,0.0,8.24158566450985e-05,0.0,0.0
2021-09-22 07:00:00,0.0,0.0,0.0032005333349698767,0.0,0.000401618595808514,0.0002730811510585889
2021-09-22 08:00:00,0.00021474240098130144,5.2429433170397544e-05,0.038459923018298016,2.7033967863339514e-06,0.012199318485253829,0.0029264463908595184
2021-09-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 13:00:00,0.0,0.0,0.0,0.0,0.0006933615228519273,0.0
2021-09-22 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 15:00:00,0.0,0.0,0.0,0.0,0.0007116368542910118,0.0
2021-09-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 17:00:00,0.0,0.0,0.0,0.0,0.0002693385382123332,5.598202618408737e-05
2021-09-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 00:00:00,0.00032938941467441294,0.0010173439274270707,0.0,1.0370487884827498e-05,0.0,0.0010070810918146177
2021-09-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 02:00:00,0.0,0.0,0.009346604500232707,0.0,0.0,0.0
2021-09-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.00031830960333940775
2021-09-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.00031830960333940775
2021-09-23 12:00:00,0.0,0.0,0.0,0.00015514550786805738,0.0,7.34997300329626e-05
2021-09-23 13:00:00,0.0,0.0,0.0,0.0,0.0006912202958412428,0.0
2021-09-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 15:00:00,0.000921177018328798,2.536845233267406e-07,0.0,0.00024609966205504946,0.0,0.0
2021-09-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 17:00:00,0.0,0.0,0.0,0.00014934154245523667,0.0,0.00048363725255325585
2021-09-23 18:00:00,0.0,0.0,0.0,0.0,0.00037925674481110056,0.0
2021-09-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23 22:00:00,0.0011790273219392006,0.0,0.0,0.0,0.0,4.373003744469566e-05
2021-09-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 01:00:00,0.0,0.00028819856045961625,0.0,0.000194481914468137,0.0,0.0
2021-09-24 02:00:00,0.0,0.0,0.0,0.00043704651605680625,0.00010982538556780358,0.0
2021-09-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 10:00:00,9.490594033391338e-05,0.0,0.0,0.0,0.0,0.0004982415006516688
2021-09-24 11:00:00,9.490594033391338e-05,0.0,0.0,0.0,0.0,0.0004982415006516688
2021-09-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 14:00:00,0.0,0.0,0.0065747255993285625,0.0,0.00017739080443410405,0.0
2021-09-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 16:00:00,0.0,0.0,0.0,3.755957809095112e-05,0.0,0.0
2021-09-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 00:00:00,0.0,0.00036487143112921903,0.0,0.0,0.0,0.0
2021-09-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0016920240591944556
2021-09-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 05:00:00,0.0,0.0,0.0,0.0004064767322781485,0.001254616151328205,0.0
2021-09-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 08:00:00,0.0,0.0,0.0,5.502447080997112e-05,0.0,0.0
2021-09-25 09:00:00,0.0,0.0,0.0,0.0010602401628796625,0.0,0.0
2021-09-25 10:00:00,0.0,0.0016185978077662235,0.0027410117763646113,0.0015496449217254399,0.0002992438276538184,4.030293479396219e-05
2021-09-25 11:00:00,0.001335775915402793,0.001646430892100102,0.0006944872151378073,0.0029390825344276996,7.551700958206076e-05,0.0014746825887815506
2021-09-25 12:00:00,0.00026715519303286534,0.00048683598280731174,4.840143854935345e-05,0.0005876059623679635,0.0,0.0002394142055725854
2021-09-25 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 15:00:00,0.0,0.00034701037081647814,0.0,0.0,0.0,0.0
2021-09-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 17:00:00,0.00018525625292899092,0.0,0.0,0.0,0.0,0.0022936107944712333
2021-09-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 20:00:00,0.0002164143751535621,0.0025925374718490193,0.0,0.000569511451380058,0.0,0.00043737106274397466
2021-09-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 23:00:00,0.0001761511997821598,0.0,0.0,0.0008313025108499699,0.0,0.002951848466555926
2021-09-26 00:00:00,0.03951866987965784,0.009240187878780474,0.010749093423607362,0.0030528598555866235,0.27028585007425643,0.18636353036800477
2021-09-26 01:00:00,0.0,2.7566331378754166e-05,0.0027101787620903016,0.0,0.05286667739414089,0.0
2021-09-26 02:00:00,0.2219036838242408,0.22625968240529012,0.5434391657486285,0.004761654367251115,0.06421045192753962,0.1271287355929905
2021-09-26 03:00:00,0.005730475961922798,0.003350303398187388,5.834527320393887e-05,0.008779456944836847,8.453716581776536e-05,0.008883209149329194
2021-09-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 08:00:00,0.0005380143779232323,0.0006009600217048212,0.0045743391691792906,0.0,0.00604142686131286,0.0
2021-09-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 10:00:00,0.0,0.0,3.465022062649307e-11,0.0,0.0,0.0
2021-09-26 11:00:00,0.0,3.0262395405205366e-05,0.0032074748199099447,0.005185018954124487,0.0006935966979652872,0.0
2021-09-26 12:00:00,0.0,2.1792013560055514e-05,0.002920306541843189,0.00043209069220446415,0.0,0.0
2021-09-26 13:00:00,0.0,0.0010043685621093424,0.0018429401949744367,0.000248277936684383,6.622191314677281e-05,0.0
2021-09-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 15:00:00,0.0002621513694934373,0.00043437597657404605,0.0,0.001313510252469149,9.268712456781052e-05,0.0
2021-09-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 17:00:00,0.0,0.0,0.0,0.0,0.00207868490803822,0.010147061641915088
2021-09-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.000239664795696483
2021-09-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 07:00:00,0.0,0.0,0.0,0.0,0.00010053589554474922,0.0
2021-09-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 10:00:00,0.0,0.0,0.0,0.0,8.65932624039249e-06,0.00013154615358782615
2021-09-27 11:00:00,0.0003134023161311632,0.0008925364995492796,0.0057955987685593255,0.0,0.004897891505284168,0.0024942066500007595
2021-09-27 12:00:00,0.10227683226085474,0.03696510587842695,0.029827494504001666,0.06307094251867533,0.1493306553803371,0.14776418183117285
2021-09-27 13:00:00,0.095474263780266,0.15928860185300697,0.19909000399246793,0.13350082715254466,0.15801195344046196,0.0726247702518492
2021-09-27 14:00:00,0.38205695377065174,0.3579790453640331,0.32037989307167397,0.3844106156624812,0.38540632688417586,0.3684454631003223
2021-09-27 15:00:00,1.5300549270631258,1.3670750997896972,1.4671345804062201,1.6542449782439468,1.61894323139872,1.650332456380691
2021-09-27 16:00:00,0.8897573837868149,0.8953843424741513,0.8638114117162925,1.0126216193791713,0.6882930303483645,1.1241488940227968
2021-09-27 17:00:00,0.49687468309261384,0.6306986679676044,0.7312606972789193,0.3916192314966774,0.31565978903119946,0.5168896632381157
2021-09-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 21:00:00,0.0,0.0,0.0,0.00019415038538069337,0.0,0.0
2021-09-27 22:00:00,0.0,0.0,0.0,0.001416866454207303,0.0,0.0
2021-09-27 23:00:00,0.0,0.0,7.614375655396855e-05,0.0,0.0,0.0
2021-09-28 00:00:00,0.0,0.0,0.0,0.0,0.000268564640423059,0.0
2021-09-28 01:00:00,0.0,0.0,0.0,0.0004389881840886263,0.0,0.0
2021-09-28 02:00:00,0.0,0.0,0.0,0.0004389881840886263,0.0,0.0
2021-09-28 03:00:00,0.0,0.0,0.0021892285867753263,0.0,0.0,0.0
2021-09-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 06:00:00,0.0,0.0,0.0014594857245168842,0.0,0.0,0.0
2021-09-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 08:00:00,0.0013983783265877831,0.0006244483315130545,0.0008234219525293719,0.0005345495157808657,0.00029501492395047035,0.0006473084956220652
2021-09-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 10:00:00,0.0,0.0,0.0,5.8958480690076075e-05,0.0,0.0
2021-09-28 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 14:00:00,0.0,0.0,0.0,0.00017293748042999506,0.0,0.0
2021-09-28 15:00:00,0.0,0.0,0.0,5.8958480690076075e-05,0.0,0.0
2021-09-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 18:00:00,0.0,0.0,0.0,6.828188972286115e-05,0.0,0.0
2021-09-28 19:00:00,0.0,0.0,0.0,2.978555141606606e-06,0.0,0.0
2021-09-28 20:00:00,0.0,0.0001587573313064458,0.0001431011044797082,0.001028446342956691,0.0,0.00045399174128220895
2021-09-28 21:00:00,0.0,0.00034386861216926623,0.0,0.000379375834749639,0.0,0.0
2021-09-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:00:00,0.0,3.1859172194820476e-05,0.0,0.0,0.0,0.0
2021-09-29 01:00:00,9.729735718232713e-05,0.0,0.0,0.0015308860830282385,0.0,0.0013125490452837957
2021-09-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 04:00:00,0.22233366377879013,0.21692813055257107,0.19830995415707983,0.13641342556696373,0.205843630172261,0.2530169217957342
2021-09-29 05:00:00,0.23845755694722107,0.45405470106045404,0.39078754441561725,0.3130191269997871,0.19934361073321627,0.2037531025807886
2021-09-29 06:00:00,1.1790603483801119,1.137992696171074,1.0853806979801948,1.1838375514428894,1.3033992904195022,1.473760398836714
2021-09-29 07:00:00,1.017135566320925,1.0602854483454556,1.0934285993002892,0.8125144759272825,1.1159846142225647,0.8309975710672749
2021-09-29 08:00:00,2.6906513927091575,2.430251686736175,2.0788186484728706,1.7232142923120835,1.7099690457815218,2.43649888913282
2021-09-29 09:00:00,0.43837975765771453,0.6487341157954832,0.5779271748708089,0.7457397904243429,0.38834216728868376,0.31789965979663354
2021-09-29 10:00:00,0.4510545036330727,0.23587394041878815,0.06441836550405813,0.5225431199279357,0.1396837818416677,0.7951634818285896
2021-09-29 11:00:00,0.40596779660424487,0.7702850032712768,0.3795160557157033,0.9460535601305734,0.06819749301850285,0.3174171996071646
2021-09-29 12:00:00,0.3990826251032125,0.25357629439323104,0.35630519636823443,0.4001410663410886,0.595359551683138,0.3061945836542092
2021-09-29 13:00:00,0.06189472160363782,0.13528370888902597,0.02616071379167789,0.7720106382051148,0.006478203781617171,0.23038850349428916
2021-09-29 14:00:00,0.19948318339382734,0.1246450781648733,0.08497978791663827,0.3119456218898851,0.4997282575932415,0.22692629442688017
2021-09-29 15:00:00,0.0,0.0,0.0,2.1057017599474848e-05,0.0,0.00022699587064110448
2021-09-29 16:00:00,0.0,0.0,0.0,0.0013709035825554346,0.0,0.0
2021-09-29 17:00:00,0.0,0.003049622512996939,0.0365719327725944,0.0,0.24966915326663366,3.249268359768485e-05
2021-09-29 18:00:00,0.10648018866082623,0.1519013248291808,0.45434256091125597,0.08603181101519863,0.84021169884623,0.13071388637543208
2021-09-29 19:00:00,0.7421783281582318,0.25641692398110794,0.05542621070696192,0.542858033920099,0.16393901383974824,0.568524201968846
2021-09-29 20:00:00,0.021972578220891683,0.07137270067513937,0.03137899677910438,0.07080010749723513,0.03275706617635615,0.011193556240499444
2021-09-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 23:00:00,0.0001756787911805611,0.0,0.0,0.0005667069704272148,0.0,0.0006430299865395004
2021-09-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 05:00:00,0.0,0.0,0.0017643335703619557,0.0,0.0,0.0
2021-09-30 06:00:00,0.0,0.0,0.0017643335703619557,0.0,0.0,0.0
2021-09-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 08:00:00,0.0,0.0,0.0,0.0008938174460169939,0.0,0.0007636457003134793
2021-09-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 12:00:00,0.0,0.0,0.0,0.00016705650829633277,0.0,0.0
2021-09-30 13:00:00,0.0,3.394922667040064e-12,0.00015228752208786128,2.0740975769654995e-05,0.0005309534973169359,0.0022129977313448453
2021-09-30 14:00:00,0.00014964889680349475,0.0,0.0,0.00011932508294493449,0.0,0.0
2021-09-30 15:00:00,0.0,0.0,0.0,0.0005036172690982584,0.0,0.0008329419349089228
2021-09-30 16:00:00,8.951743965823987e-05,0.0002463708258637412,0.0,0.0,5.946285142265366e-05,0.00011947405604352083
2021-09-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 18:00:00,0.0,0.0,0.00011821439748104015,0.0,0.01172658126273187,0.0
2021-09-30 19:00:00,0.006502971963504968,0.0011239475543967025,0.00023409091277177727,0.0,0.0,0.0
2021-09-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0017681818455758328
2021-09-30 21:00:00,0.0,0.0,0.0,0.0019346767844550924,0.0,0.0
2021-09-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 08:00:00,0.0,0.0,0.0,0.0,0.00016080316694680577,0.0
2021-10-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 11:00:00,0.002407346468899911,0.0,0.0,0.0,0.0008104110402225313,0.005228636322353042
2021-10-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 14:00:00,0.15172553489926244,0.029282047770831352,0.08458123840108331,0.03654904346900554,0.1728247322605307,0.1679470736766302
2021-10-01 15:00:00,0.5697895803594943,0.5035681185526967,0.5598180880197575,0.28930332863175673,0.26762298379217186,0.4633214572110872
2021-10-01 16:00:00,0.0,0.0,0.0,0.0006625904658516145,0.044269135216670134,0.0004821232883244784
2021-10-01 17:00:00,0.18777673193284516,0.08380032958555403,0.20645527186288054,0.017166289520900265,0.8013688744587816,0.3807319139645284
2021-10-01 18:00:00,0.6865534789186823,0.8305776872687171,0.7536713014572274,0.9426186366972039,0.7133935949012118,0.6961610379141663
2021-10-01 19:00:00,6.973356477137433e-05,0.0035854585479287884,0.0054504420738635,0.018127640017880874,0.09257577497523788,0.00298351042887836
2021-10-01 20:00:00,0.07111516551352272,0.05392669365421162,0.07079856939894247,0.03894861376217821,0.29504802388379986,0.1359206376892144
2021-10-01 21:00:00,0.09919168537508523,0.11270078250437031,0.11084967839490023,0.06591029815892407,0.08744943044926444,0.08233200680931703
2021-10-01 22:00:00,0.0081049627998986,0.014830384572994147,0.007918073412143024,0.029207162189385107,0.0052470319077710555,0.006085526511976175
2021-10-01 23:00:00,0.03654511581619556,0.011234076744291584,0.0040166324805093875,0.008325901809429548,0.007965303940830334,0.05305101229247408
2021-10-02 00:00:00,0.02903342241226233,0.09962751797981813,0.09640904797798165,0.11787233156144246,0.10915051096478157,0.032602758230852194
2021-10-02 01:00:00,0.0,2.0208161646353987e-05,0.0008904716320898557,0.005061080936116205,9.423237387004527e-06,0.0
2021-10-02 02:00:00,0.0017260199539255593,0.004125738793051451,2.500387914667999e-05,0.35780862046329454,0.0,0.0446196241123601
2021-10-02 03:00:00,0.03557433117866605,0.02933914502071156,0.02712942722070051,0.013050940165394636,0.0574193591619407,0.025292693837259874
2021-10-02 04:00:00,0.01842544893723746,0.01850997313315306,0.022999931243528487,0.016638616282452317,0.0027224914700615713,0.012616629641133217
2021-10-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 13:00:00,0.0,0.0,0.0,0.0,0.00017936864790599479,0.0
2021-10-02 14:00:00,0.0,0.00019588269605980564,0.0,0.0,0.0,0.0
2021-10-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 16:00:00,0.12723447859178952,0.10623177768437302,0.10602358405910106,0.0583388362043873,0.15101298068364052,0.12986812536440318
2021-10-02 17:00:00,0.23080749049061156,0.21963890930866492,0.2433656349936745,0.11944348783606573,0.23234063560960241,0.23134870920708184
2021-10-02 18:00:00,0.09602269888530258,0.08672524832887746,0.09909602460365716,0.06601143359059831,0.116476980421997,0.11248966009144298
2021-10-02 19:00:00,0.03781421252623985,0.02626166285882667,0.031833083434879145,0.007513449506460702,0.059771641978490254,0.03148867911437552
2021-10-02 20:00:00,0.06208570049145417,0.049683040943201646,0.035846695949917774,0.019887242531456045,0.04375031380114667,0.04915312980129387
2021-10-02 21:00:00,1.7669735567468453e-05,0.0,7.614375655399433e-05,0.0002445463297681008,0.02112784007104158,0.0016607983919713278
2021-10-02 22:00:00,0.0663944509057036,0.043610047556685544,0.058626739825805026,0.01775863688075548,0.10069714044979579,0.06414599273412237
2021-10-02 23:00:00,0.03515219521144613,0.017934562667499026,0.0369160428898635,0.009288850353936416,0.05721873928058594,0.06870329779780916
2021-10-03 00:00:00,0.02196933319385931,0.015555046744819948,0.018724622716248314,0.02013905467886138,0.015827476166948608,0.03028575789286292
